,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2017-01-03,14.6,15.0,14.2,14.6,6000.0,11.928581289533994,11.965060131398012,11.873863026737967,11.937700999999999,22100
2017-01-04,14.3,14.6,14.2,14.3,4900.0,11.901222602739725,11.992419710806695,11.901222602739725,11.9833,12700
2017-01-05,14.7,15.0,14.25,14.7,6400.0,12.038015708870358,12.047135417740714,11.992417164518576,12.028896000000001,8900
2017-01-06,14.85,15.0,14.25,14.85,3400.0,11.974177746777864,12.028896000000001,11.965058037907506,12.028896000000001,12700
2017-01-09,14.65,15.0,14.25,14.65,7700.0,12.038017160120845,12.101855129909366,12.038017160120845,12.074496,6800
2017-01-10,14.1,14.65,13.8,14.1,76000.0,12.065379136363637,12.092738272727273,12.03802,12.03802,20900
2017-01-11,13.5,14.0,13.0,13.5,115800.0,12.094782667680608,12.094782667680608,12.003224888212927,12.039848,19100
2017-01-12,13.3,14.0,13.0,13.3,5000.0,12.058160442759666,12.1039393358605,12.058160442759666,12.076472,23600
2017-01-13,13.05,13.25,13.0,13.05,5900.0,12.085627778620166,12.085627778620166,12.030693106899166,12.076472,9600
2017-01-17,13.15,13.85,13.0,13.15,43700.0,12.122251115151515,12.14971845151515,12.049004884848484,12.085628,19300
2017-01-18,13.1,13.5,13.0,13.1,3500.0,12.094783,12.094783,12.05815988720666,12.094783,4200
2017-01-19,13.2,13.4,13.1,13.2,2900.0,12.103942025894897,12.103942025894897,12.012384219345009,12.02154,25900
2017-01-20,13.1,13.3,13.1,13.1,13300.0,11.994072658035032,12.039851561309977,11.984916877380044,12.02154,15300
2017-01-23,13.05,13.15,13.0,13.05,45200.0,12.021540219178084,12.049007561643835,11.966605534246575,12.030696,9900
2017-01-24,12.7,14.2,12.5,12.7,7200.0,12.030694899923606,12.030694899923606,11.984916,11.984916,9600
2017-01-25,12.85,13.0,12.5,12.85,8300.0,11.975759677419356,11.975759677419356,11.920825,11.920825,11800
2017-01-26,12.95,13.0,12.75,12.95,1800.0,11.920823443251534,11.957446556748467,11.920823443251534,11.939135,10100
2017-01-27,12.9,13.5,12.5,12.9,1525500.0,11.9482915472561,12.012382,11.9482915472561,12.012382,9400
2017-01-30,12.7,13.0,12.6,12.7,1942200.0,12.021539119938886,12.039850679908328,11.948292880061116,11.984916,64700
2017-01-31,12.55,12.9,12.5,12.55,15300.0,11.966605316070067,12.02154,11.966605316070067,12.02154,4000
2017-02-01,12.2,12.75,12.0,12.2,2500.0,12.049003777946767,12.049003777946767,11.975757554372622,12.039848,15400
2017-02-02,12.2,12.2,12.2,12.2,10400.0,12.049007561643835,12.076474904109588,12.021540219178084,12.030696,24300
2017-02-03,12.6,12.7,12.6,12.6,2400.0,12.067316557750761,12.076472336626141,12.030693442249241,12.049005000000001,10400
2017-02-06,12.65,13.0,12.05,12.65,12700.0,12.067316221379834,12.076472,12.039848885519334,12.076472,14300
2017-02-07,12.5,12.6,12.5,12.5,2100.0,12.103939221466364,12.113095,12.076471885865455,12.113095,5600
2017-02-08,12.9,13.0,12.6,12.9,11600.0,12.122252660135645,12.158875779954785,12.122252660135645,12.14972,8200
2017-02-09,12.95,13.0,12.7,12.95,37400.0,12.158873784522003,12.158873784522003,12.067316,12.067316,6800
2017-02-10,13.0,13.0,13.0,13.0,3400.0,12.067316,12.0856275569044,12.0490044430956,12.067316,5700
2017-02-13,12.9,13.0,12.8,12.9,29600.0,12.087539180015257,12.087539180015257,12.050771000000001,12.050771000000001,5500
2017-02-14,12.8,12.95,12.75,12.8,14800.0,12.050771362240983,12.059963407521106,11.977235000000002,11.977235,40400
2017-02-15,12.65,12.8,12.6,12.65,13700.0,11.958853999999999,11.995622190622598,11.903701714066102,11.958853999999999,23500
2017-02-16,12.65,12.75,12.6,12.65,8000.0,11.986428184615383,11.986428184615383,11.940467953846152,11.94966,12300
2017-02-17,12.55,12.75,12.45,12.55,17800.0,11.968043862068965,12.023196137931034,11.958851816091952,11.995619999999999,23000
2017-02-21,12.5,12.5,12.5,12.5,0.0,11.968042819295558,12.03238713552833,11.968042819295558,12.004811,14500
2017-02-22,12.35,12.75,12.1,12.35,67900.0,12.078348229182582,12.078348229182582,11.986427770817418,12.032388000000001,10900
2017-02-23,12.65,13.0,12.4,12.65,4300.0,12.059964953541506,12.069157,12.004812674790555,12.069157,12300
2017-02-24,12.85,13.0,12.5,12.85,7100.0,12.069154955098936,12.124307224505328,12.069154955098936,12.078347,10600
2017-02-27,12.8,13.5,12.6,12.8,45400.0,12.041578954996186,12.087539180015257,12.041578954996186,12.050771000000001,17000
2017-02-28,12.55,12.6,12.5,12.55,5000.0,12.059965764616551,12.105926,12.041581670463174,12.105926,5500
2017-03-01,12.6,12.6,12.5,12.6,12800.0,12.069155908745246,12.105924091254751,12.014003634980988,12.087539999999999,27100
2017-03-02,12.55,12.6,12.55,12.55,4100.0,12.0875402750191,12.10592436669213,12.014003908326968,12.032388000000001,6200
2017-03-03,12.2,12.6,12.2,12.2,1029700.0,11.986427634146342,12.078348091463416,11.986427634146342,12.059964,9500
2017-03-06,12.2,12.2,12.2,12.2,0.0,12.059964183486239,12.0691562293578,12.014003954128441,12.023196,1300
2017-03-07,12.05,12.2,11.8,12.05,15200.0,11.99562,12.041580229885056,11.949659770114941,11.995619999999999,6500
2017-03-08,12.15,12.2,12.0,12.15,17200.0,11.977232345945945,11.977232345945945,11.857735783783784,11.903696,20600
2017-03-09,11.85,12.0,11.85,11.85,12600.0,11.90369950545171,11.922083597352024,11.802586999999999,11.802586999999999,23400
2017-03-10,11.8,12.0,11.7,11.8,57700.0,11.839355183800622,11.839355183800622,11.784202908099687,11.802586999999999,8600
2017-03-13,11.8,11.8,11.8,11.8,0.0,11.767514882812497,11.850579693749998,11.767514882812497,11.813661999999999,11400
2017-03-14,11.0,12.0,11.0,11.0,2304800.0,11.804433000000001,11.822891847537141,11.749056457388587,11.804433,13500
2017-03-15,11.55,11.95,11.4,11.55,57700.0,11.75828127751938,11.91518142015504,11.749051857364343,11.905952000000001,15800
2017-03-16,11.65,11.8,11.2,11.65,40400.0,11.850578577431909,11.859808000000001,11.813660887159536,11.859808000000001,9400
2017-03-17,11.2,11.95,11.0,11.2,1594200.0,11.822887218604652,11.91518142015504,11.822887218604652,11.905952000000001,25700
2017-03-20,11.0,11.6,11.0,11.0,294400.0,11.905956153250774,11.933644423374611,11.850579613003095,11.924415,13400
2017-03-21,11.5,11.9,11.35,11.5,22300.0,11.896725886398764,11.942873,11.896725886398764,11.942872999999999,4500
2017-03-22,11.7,11.95,11.5,11.7,17900.0,11.961333575944488,11.970563,11.952104151888975,11.970563,22700
2017-03-23,11.9,12.0,11.5,11.9,20200.0,11.989019422187981,11.989019422187981,11.952101733436054,11.97979,7300
2017-03-24,11.95,12.05,11.7,11.95,9800.0,11.98902,11.98902,11.970561154734412,11.98902,4000
2017-03-27,12.85,13.1,12.05,12.85,217600.0,12.025938307574597,12.062855999999998,12.016708884468246,12.062856,8000
2017-03-28,12.85,13.0,12.75,12.85,33900.0,12.09054426931905,12.09054426931905,12.044397153787298,12.062856,11700
2017-03-29,12.85,12.9,12.75,12.85,12700.0,12.062854733587786,12.099772422137402,12.03516646717557,12.090542999999998,13500
2017-03-30,12.85,13.0,12.85,12.85,508400.0,12.016709458715598,12.072086000000002,12.016709458715598,12.072086,3500
2017-03-31,13.2,13.5,12.85,13.2,13400.0,12.109001421815407,12.109001421815407,12.072083734553775,12.099772,11500
2017-04-03,13.2,13.25,12.7,13.2,84700.0,12.13668973444613,12.164378,12.10900146889226,12.164378,10300
2017-04-04,13.15,13.25,12.9,13.15,64400.0,12.192066421969699,12.192066421969699,12.145919312121213,12.182837,12100
2017-04-05,12.95,13.15,12.75,12.95,45900.0,12.155146319454957,12.20129342013626,12.145916899318697,12.192064,21100
2017-04-06,12.8,13.25,12.7,12.8,50600.0,12.210524000000001,12.210524000000001,12.173606315948602,12.210524000000001,6400
2017-04-07,12.8,12.9,12.75,12.8,31400.0,12.192068458929919,12.25667442351168,12.192068458929919,12.247444999999999,5900
2017-04-10,12.75,13.0,12.0,12.75,13300.0,12.275129895131087,12.321277,12.265900474157302,12.321277,7400
2017-04-11,12.65,13.0,12.3,12.65,10000.0,12.323130441947567,12.369458,12.313864930337079,12.369458,15700
2017-04-12,12.75,13.0,12.65,12.75,130600.0,12.341661000000002,12.350926511261262,12.313864466216216,12.341661,8900
2017-04-13,12.85,13.0,12.8,12.85,11100.0,12.341660532731378,12.397253598194133,12.295332978179083,12.313864,21400
2017-04-17,12.85,12.85,12.85,12.85,0.0,12.295333443693695,12.360192022522524,12.295333443693695,12.341661,7500
2017-04-18,13.0,13.0,12.9,13.0,11900.0,12.341660489122281,12.350926,12.341660489122281,12.350926,2100
2017-04-19,12.95,13.0,12.85,12.95,62500.0,12.369457466367711,12.397253999999998,12.341660932735424,12.397254,16800
2017-04-20,12.95,12.95,12.95,12.95,0.0,12.38799,12.415786537023187,12.34166243829469,12.38799,25200
2017-04-21,12.95,13.0,12.75,12.95,72500.0,12.434316044843047,12.434316044843047,12.387988488789235,12.397254,3100
2017-04-24,12.9,13.75,12.75,12.9,12600.0,12.415786537023187,12.415786537023187,12.34166243829469,12.38799,9200
2017-04-25,12.9,12.9,12.9,12.9,0.0,12.378724611906557,12.378724611906557,12.295335000000001,12.295335000000001,9600
2017-04-26,13.0,13.5,13.0,13.0,139900.0,12.332397999999998,12.350929026296017,12.32313248685199,12.332398,5400
2017-04-27,13.25,13.95,12.9,13.25,28200.0,12.350926511261262,12.360192022522524,12.304598954954956,12.341661,7200
2017-04-28,13.0,13.45,13.0,13.0,30700.0,12.286067932432433,12.360192022522524,12.286067932432433,12.341661,13400
2017-05-01,13.0,13.0,13.0,13.0,0.0,12.369460052592034,12.387991078888051,12.286070434259953,12.332398,11500
2017-05-02,13.25,13.5,13.0,13.25,6100.0,12.341660489122281,12.387988043510877,12.295332934733683,12.350926,19700
2017-05-03,13.6,13.9,13.1,13.6,123500.0,12.32312997747748,12.378723045045046,12.32312997747748,12.341661,20500
2017-05-04,13.75,13.9,13.75,13.75,65400.0,12.32313402861446,12.341665057228917,12.295337485692773,12.304603,15100
2017-05-05,13.75,13.75,13.75,13.75,0.0,12.295332978179083,12.341660532731378,12.276801956358167,12.313864,10900
2017-05-08,13.35,13.9,13.25,13.35,7800.0,12.332397564102566,12.332397564102566,12.28607,12.28607,12900
2017-05-09,13.7,14.0,13.5,13.7,3700.0,12.276803023431594,12.276803023431594,12.239740976568404,12.258272,11000
2017-05-10,13.85,13.9,13.65,13.85,5100.0,12.239741487897126,12.295334560514371,12.221210463691376,12.249007,17700
2017-05-11,14.0,14.5,13.5,14.0,150300.0,12.269471404562738,12.306679809125477,12.232263,12.232263,21900
2017-05-12,14.0,15.0,13.85,14.0,10400.0,12.306678299999998,12.381095099999998,12.278771999999996,12.371792999999998,11700
2017-05-15,14.5,15.0,14.0,14.5,1400.0,12.371796079163554,12.48342130694548,12.371796079163554,12.455515,31600
2017-05-16,14.5,14.5,14.5,14.5,0.0,12.48342130694548,12.48342130694548,12.427608693054516,12.455515,6400
2017-05-17,14.6,15.0,14.6,14.6,26500.0,12.483421204477613,12.483421204477613,12.464817000000002,12.464817,12400
2017-05-18,14.8,15.0,14.6,14.8,4500.0,12.492721106606606,12.492721106606606,12.390398,12.390398,8200
2017-05-19,14.9,15.0,14.7,14.9,13800.0,12.409001399999998,12.409001399999998,12.343886699999997,12.371792999999998,11900
2017-05-22,14.75,15.0,14.7,14.75,11900.0,12.39039770264151,12.39039770264151,12.315980899622641,12.325283,17200
2017-05-23,14.75,14.75,14.75,14.75,0.0,12.381097509049772,12.399701712669682,12.334586999999997,12.334586999999999,9200
2017-05-24,14.7,15.3,14.5,14.7,436000.0,12.399703205860257,12.409005308790384,12.353192691209617,12.381099,15100
2017-05-25,15.0,15.3,14.8,15.0,28100.0,12.343886699999997,12.381095099999998,12.343886699999997,12.371792999999998,20900
2017-05-26,15.0,15.3,14.7,15.0,55000.0,12.381099000000003,12.399703205860257,12.362494794139746,12.381099,7200
2017-05-30,14.9,15.0,14.8,14.9,34300.0,12.427606301575391,12.427606301575391,12.381095798949737,12.3997,9500
2017-05-31,14.95,15.0,14.95,14.95,2500.0,12.464814798807751,12.483419,12.418304295827124,12.483419,19800
2017-06-01,14.95,14.95,14.95,14.95,0.0,12.474116899403876,12.50202320119225,12.474116899403876,12.483419,3900
2017-06-02,14.95,15.05,14.6,14.95,23000.0,12.529930000000002,12.548534201930217,12.446211091314032,12.52993,15200
2017-06-05,14.95,15.05,14.6,14.95,23000.0,12.464816389301632,12.53923320356612,12.464816389301632,12.520629,8400
2017-06-06,15.25,15.3,15.05,15.25,15400.0,12.539230899925872,12.548533,12.539230899925872,12.548533,1800
2017-06-07,15.15,15.35,15.1,15.15,26900.0,12.539230899925872,12.548533,12.520626699777615,12.548533,6400
2017-06-08,15.15,15.15,15.15,15.15,0.0,12.557835100074131,12.557835100074131,12.492720399555227,12.548533,8900
2017-06-09,15.25,15.35,15.15,15.25,7800.0,12.502024796433876,12.53923320356612,12.502024796433876,12.520629,1800
2017-06-12,15.6,15.9,15.45,15.6,24900.0,12.557835804769002,12.557835804769002,12.483419,12.483419,5900
2017-06-13,15.45,15.6,15.4,15.45,23200.0,12.49462628571429,12.51330285714286,12.466611428571431,12.485288,5500
2017-06-14,15.45,15.45,15.45,15.45,0.0,12.522640714605068,12.578670426974666,12.522640714605068,12.531979,7500
2017-06-15,15.75,15.8,15.75,15.75,18800.0,12.541318427509292,12.569333286245353,12.522641855018586,12.559994999999999,17300
2017-06-16,15.8,15.95,15.75,15.8,31800.0,12.569332428783383,12.588009,12.550655857566765,12.588009,3700
2017-06-19,15.8,15.8,15.8,15.8,0.0,12.588010292537312,12.588010292537312,12.513303999999998,12.513304,8500
2017-06-20,16.799999,17.200001,16.75,16.799999,3300.0,12.531978284862044,12.588007994034303,12.52264,12.522639999999999,11800
2017-06-21,17.0,17.25,16.85,17.0,15200.0,12.55999471396731,12.578671286032689,12.55999471396731,12.569333,4500
2017-06-22,17.0,17.200001,16.9,17.0,1218400.0,12.606685571216618,12.606685571216618,12.559994143175073,12.588009,3000
2017-06-23,17.15,17.299999,16.9,17.15,449900.0,12.606686713545523,12.634701572908957,12.588010140636568,12.616025,13300
2017-06-26,17.15,17.15,17.15,17.15,0.0,12.625362429101708,12.63470071492205,12.578671000000002,12.578671,6900
2017-06-27,17.15,17.15,17.15,17.15,0.0,12.653377862453532,12.653377862453532,12.541318427509292,12.559994999999999,12500
2017-06-28,16.799999,17.200001,16.200001,16.799999,21500.0,12.625360273809523,12.625360273809523,12.541315715773809,12.550654,13800
2017-06-29,16.0,16.5,15.95,16.0,29600.0,12.53197928485757,12.53197928485757,12.457272999999999,12.457272999999999,13400
2017-06-30,16.0,16.0,16.0,16.0,0.0,12.503964999999997,12.503964999999997,12.466611855862581,12.503964999999999,6800
2017-07-03,16.700001,16.799999,16.5,16.700001,4600.0,12.569333286245353,12.569333286245353,12.466612137546466,12.559994999999999,12600
2017-07-05,16.85,16.85,16.85,16.85,0.0,12.76543671640683,12.76543671640683,12.541317856718635,12.578671,12400
2017-07-06,16.799999,16.85,16.799999,16.799999,1585100.0,12.550656000000002,12.550656000000002,12.475949714285717,12.485288,9300
2017-07-07,16.85,17.0,16.700001,16.85,27000.0,12.494627573353295,12.531980720059881,12.475951,12.475951,5900
2017-07-10,16.700001,17.0,16.700001,16.700001,28200.0,12.531979855869242,12.569333,12.475950139673104,12.569333,15500
2017-07-11,16.75,16.9,16.5,16.75,11500.0,12.5693311460341,12.606684284655302,12.550654576723499,12.597346,10500
2017-07-12,16.75,17.0,16.65,16.75,59800.0,12.674218108389013,12.674218108389013,12.58984831328879,12.627346000000001,4600
2017-07-13,16.950001,17.0,16.799999,16.950001,13300.0,12.552350999999998,12.64609521956684,12.552350999999998,12.552351,15700
2017-07-14,18.549999,18.6,16.799999,18.549999,5184800.0,12.599224041450777,12.683593845299777,12.599224041450777,12.664845,5600
2017-07-17,18.549999,18.549999,18.549999,18.549999,0.0,12.599222421444527,12.683592214445271,12.589848,12.589848,6900
2017-07-18,18.0,18.299999,17.15,18.0,34200.0,12.617973194095942,12.711717422878229,12.617973194095942,12.702342999999999,9400
2017-07-19,18.15,18.5,18.0,18.15,56700.0,12.72109,12.72109,12.692966735445834,12.72109,3400
2017-07-20,18.799999,19.0,18.0,18.799999,59100.0,12.730464000000001,12.730464000000001,12.730464000000001,12.730464,2400
2017-07-21,19.049999,19.5,19.0,19.049999,73500.0,12.74921315712188,12.767961999999999,12.74921315712188,12.767961999999999,6000
2017-07-24,19.799999,20.25,19.299999,19.799999,40700.0,12.674214580931265,12.749209933481154,12.674214580931265,12.683589,4000
2017-07-25,20.0,20.25,18.6,20.0,151200.0,12.655467,12.683590259999999,12.63671816,12.655467,5900
2017-07-26,20.0,20.25,19.200001,20.0,55800.0,12.664842894542772,12.711715,12.646094052359881,12.711715,9000
2017-07-27,19.5,20.0,19.0,19.5,21500.0,12.664843578402367,12.711715686390534,12.664843578402367,12.674218,6600
2017-07-28,19.950001,20.0,19.0,19.950001,214900.0,12.683591474613687,12.777335683590877,12.683591474613687,12.739838,7800
2017-07-31,19.0,19.4,19.0,19.0,8300.0,12.749211,12.758585419852942,12.711713320588236,12.749211,6900
2017-08-01,19.15,19.6,19.0,19.15,12300.0,12.767963885881493,12.814836000000001,12.767963885881493,12.814836,9700
2017-08-02,20.0,20.5,18.0,20.0,481000.0,12.824208157664234,12.842957,12.814833736496352,12.842957,8100
2017-08-03,19.6,21.0,19.200001,19.6,2800.0,12.805458895696571,12.861705420860686,12.805458895696571,12.852331,6100
2017-08-04,20.0,20.5,20.0,20.0,32700.0,12.927324876923075,12.927324876923075,12.796083,12.796083,2400
2017-08-07,19.549999,20.0,18.0,19.549999,125000.0,12.796084317019723,12.86170526223521,12.796084317019723,12.833582,2900
2017-08-08,19.549999,19.549999,19.549999,19.549999,0.0,12.805460156432748,12.861706687134502,12.805460156432748,12.824209,1200
2017-08-09,20.0,21.0,19.25,20.0,24500.0,12.871078358241757,12.871078358241757,12.796083,12.796083,9900
2017-08-10,20.5,20.5,20.5,20.5,7500.0,12.79608478982301,12.814833632005898,12.702340578908554,12.711715,5400
2017-08-11,21.0,21.5,20.75,21.0,3400.0,13.174711917098445,13.174711917098445,12.666544457438935,12.713597,5700
2017-08-14,22.75,23.0,22.0,22.75,23100.0,12.760651077151334,12.760651077151334,12.675956490356082,12.685367,4000
2017-08-15,23.0,25.0,22.75,23.0,91700.0,12.600671925760949,12.675956,12.600671925760949,12.675956,13900
2017-08-16,23.0,24.5,22.75,23.0,95300.0,12.647724472160354,12.685366509279879,12.638313962880472,12.675956,9000
2017-08-17,23.0,23.0,23.0,23.0,0.0,12.657135,12.704187546468402,12.63831398141264,12.657135,4400
2017-08-18,23.75,24.0,23.5,23.75,174600.0,12.685364492216456,12.704185507783542,12.657132968865826,12.694775,5100
2017-08-21,23.75,23.75,23.75,23.75,0.0,12.694775,12.694775,12.685364492216456,12.694775,3200
2017-08-22,23.75,23.75,23.75,23.75,0.0,12.675953984432914,12.741827538917716,12.63831195329874,12.694775,17400
2017-08-23,23.25,24.0,22.0,23.25,55200.0,12.657132968865826,12.704185507783542,12.657132968865826,12.694775,15600
2017-08-24,22.5,23.5,22.5,22.5,16800.0,12.647724961424329,12.685366999999998,12.628903942136496,12.685367,16600
2017-08-25,22.25,22.75,21.0,22.25,746000.0,12.675955544709389,12.685366053651265,12.619492491058121,12.628903,9200
2017-08-28,22.25,22.25,22.25,22.25,0.0,12.61949191487787,12.713597,12.61949191487787,12.713597,13200
2017-08-29,21.25,21.75,21.0,21.25,193500.0,12.760649947136567,12.817113000000003,12.751239438325994,12.817113,29700
2017-08-30,21.0,21.5,21.0,21.0,72400.0,12.82652255678466,12.82652255678466,12.72300696755162,12.760649,7700
2017-08-31,20.75,21.0,20.75,20.75,23300.0,12.7700620199262,12.798293549815499,12.723009470110702,12.751241,10100
2017-09-01,20.75,20.75,20.75,20.75,0.0,12.741828457689477,12.788881,12.741828457689477,12.788881,4300
2017-09-05,19.049999,20.5,18.5,19.049999,12500.0,12.798291982378856,12.854755035242293,12.779470964757712,12.817113,26400
2017-09-06,19.25,19.5,19.0,19.25,134400.0,12.77006045594714,12.826523508810576,12.751239438325994,12.817113,12700
2017-09-07,19.25,19.25,19.25,19.25,0.0,12.845344508797654,12.845344508797654,12.807702473607037,12.835934,4800
2017-09-08,18.950001,19.299999,18.85,18.950001,31600.0,12.854752520909758,12.854752520909758,12.826521,12.826521000000001,11400
2017-09-11,19.0,19.0,18.799999,19.0,27700.0,12.835932492307693,12.845343,12.835932492307693,12.845343,1800
2017-09-12,18.950001,19.0,18.799999,18.950001,32000.0,12.826521,12.835931506969919,12.807699986060161,12.826521000000001,2500
2017-09-13,18.85,19.9,18.75,18.85,99900.0,12.88298557279412,12.88298557279412,12.770059475735296,12.798291,12800
2017-09-14,18.549999,18.799999,18.049999,18.549999,46300.0,12.90409327581121,12.90409327581121,12.790733744837759,12.809627,11000
2017-09-15,18.549999,18.85,18.200001,18.549999,21900.0,12.790734487481592,12.847414256259206,12.790734487481592,12.828521,10100
2017-09-18,17.9,18.5,17.25,17.9,45900.0,12.856859627205882,12.856859627205882,12.809626491176472,12.847413000000001,8900
2017-09-19,17.65,18.0,17.299999,17.65,37400.0,12.837964756097561,12.85685800813008,12.781285,12.781285,7700
2017-09-20,17.15,17.4,17.0,17.15,26700.0,12.856861658284023,12.856861658284023,12.75294874260355,12.771842,11600
2017-09-21,17.6,18.0,17.200001,17.6,284700.0,12.80018240356083,12.80018240356083,12.734055999999999,12.734055999999999,7000
2017-09-22,17.5,18.5,17.5,17.5,380400.0,12.78128650852483,12.78128650852483,12.734053372868791,12.7435,8500
2017-09-25,18.25,19.200001,18.0,18.25,14900.0,12.762395371301775,12.800181886094675,12.7340554852071,12.771842,6500
2017-09-26,18.549999,19.0,18.200001,18.549999,36200.0,12.809629032640949,12.809629032640949,12.734055999999999,12.734055999999999,8700
2017-09-27,18.65,18.9,18.5,18.65,54100.0,12.771842289120713,12.790735546944855,12.649036113263785,12.677375999999999,25300
2017-09-28,18.65,18.65,18.65,18.65,0.0,12.667929143712577,12.686822401197606,12.564016227544913,12.620696,53000
2017-09-29,18.799999,19.0,18.65,18.799999,56100.0,12.677375256716418,12.734055026865674,12.620695486567165,12.658482000000001,7400
2017-10-02,18.9,19.0,18.5,18.9,36300.0,12.649034975501113,12.771841140311802,12.649034975501113,12.724608,22900
2017-10-03,18.700001,18.950001,18.15,18.700001,25400.0,12.715163258928573,12.715163258928573,12.667930111607145,12.69627,5600
2017-10-04,18.799999,19.0,18.65,18.799999,3500.0,12.686823370535716,12.705716629464286,12.649036852678574,12.69627,7900
2017-10-05,18.799999,18.799999,18.799999,18.799999,0.0,12.696267627699182,12.715160883097544,12.65848111690246,12.686821,3600
2017-10-06,18.65,18.65,18.65,18.65,100.0,12.667928,12.667928,12.667928,12.667928,700
2017-10-09,18.65,19.0,18.5,18.65,51200.0,12.677374859688195,12.73405462806236,12.667928231625833,12.724608,6700
2017-10-10,18.65,18.700001,18.6,18.65,8000.0,12.705714743875276,12.74350125612472,12.705714743875276,12.724608,5000
2017-10-11,18.65,18.700001,18.549999,18.65,7400.0,12.724607351769913,12.828520255162243,12.715160724188792,12.809627,14700
2017-10-12,18.700001,19.0,18.549999,18.700001,8400.0,12.837966882743363,12.837966882743363,12.790733744837759,12.809627,1400
2017-10-13,18.700001,18.700001,18.700001,18.700001,0.0,12.858936975609758,12.858936975609758,12.783073040650407,12.830488,3400
2017-10-16,18.9,19.799999,18.5,18.9,75900.0,12.792558988121753,12.792558988121753,12.773593000000002,12.773593,12700
2017-10-17,18.9,19.799999,18.5,18.9,40000.0,12.745143046632124,12.839972980014803,12.745143046632124,12.811524,4700
2017-10-18,19.25,19.799999,18.65,19.25,12200.0,12.764107970193741,12.764107970193741,12.716693007451564,12.726175999999999,12000
2017-10-19,18.6,19.0,18.6,19.0,26800.0,12.83049094642857,12.83049094642857,12.745144,12.745144,3700
2017-10-20,19.0,19.0,19.0,19.0,0.0,12.792560900527507,12.792560900527507,12.583935,12.583935,20200
2017-10-23,18.549999,18.700001,18.5,18.549999,3700.0,12.612380993227992,12.640829972911964,12.602898,12.602898,5200
2017-10-24,18.799999,18.9,18.5,18.799999,31600.0,12.659796945701359,12.659796945701359,12.57445,12.57445,12200
2017-10-25,18.799999,18.799999,18.799999,18.799999,0.0,12.621861950188679,12.621861950188679,12.536515024905661,12.564964,15400
2017-10-26,18.799999,18.799999,18.799999,18.799999,0.0,12.527035006051436,12.546000993948562,12.527035006051436,12.536518,2400
2017-10-27,19.1,20.0,18.6,19.1,32900.0,12.57444996971991,12.57444996971991,12.508069012112035,12.527035,4200
2017-10-30,18.950001,19.0,18.549999,18.950001,43400.0,12.564966981845687,12.574449975794249,12.527035006051436,12.536518,12300
2017-10-31,19.0,19.75,18.9,19.0,161400.0,12.508067972623573,12.555482938403042,12.470136,12.470136,19600
2017-11-01,19.0,19.049999,18.799999,19.0,75100.0,12.498586024205746,12.555483987897125,12.498586024205746,12.536518,10700
2017-11-02,19.0,19.799999,19.0,19.0,156200.0,12.52703501812689,12.555484,12.50806903021148,12.555484,12300
2017-11-03,19.0,19.0,19.0,19.0,0.0,12.498584037792895,12.555481992441422,12.489101045351473,12.545999,8500
2017-11-06,19.6,19.75,19.299999,19.6,67700.0,12.555483981831944,12.564966975775926,12.498586018168053,12.527035,10400
2017-11-07,19.4,19.6,19.1,19.4,3700.0,12.498586036253776,12.574449987915408,12.489103042296072,12.555484,26200
2017-11-08,19.549999,19.6,19.5,19.549999,13900.0,12.555481992441422,12.612379947089947,12.545999,12.545999,24100
2017-11-09,19.6,19.65,19.6,19.6,23900.0,12.498586024205746,12.546000993948562,12.498586024205746,12.536518,6600
2017-11-10,19.700001,19.799999,19.5,19.700001,15800.0,12.489102981735158,12.489102981735158,12.460654,12.460654,17100
2017-11-13,19.65,19.799999,19.6,19.65,12100.0,12.460654,12.508068969558598,12.460654,12.460654,23800
2017-11-14,19.65,19.65,19.65,19.65,0.0,12.453037645087585,12.529203012947448,12.443516974105103,12.500641,8400
2017-11-15,19.549999,19.799999,19.5,19.549999,16400.0,12.491121917106256,12.633932000000001,12.491121917106256,12.633932000000001,43000
2017-11-16,19.5,19.6,19.5,19.5,14000.0,12.61488734848485,12.633928687878788,12.538721990909092,12.567283999999999,19300
2017-11-17,19.6,20.0,19.5,19.6,6600.0,12.576805999999998,12.595847341408023,12.519681975775926,12.576806,26800
2017-11-20,20.0,20.5,19.65,20.0,30100.0,12.57680535106383,12.586326021276596,12.519681329787234,12.529202,27700
2017-11-21,20.0,21.0,20.0,20.0,541100.0,12.472078646387834,12.5482440121673,12.472078646387834,12.519682000000001,15800
2017-11-22,20.0,20.75,20.0,20.0,35100.0,12.500639339435548,12.510160009153319,12.462556660564456,12.481598,12600
2017-11-24,20.0,20.75,19.65,20.0,46900.0,12.500640352446485,12.500640352446485,12.433995659021408,12.453037,8900
2017-11-27,20.25,20.75,20.25,20.25,34500.0,12.491119019908114,12.491119019908114,12.424474330015313,12.433995,8800
2017-11-28,20.25,20.25,20.25,20.25,0.0,12.453037329258978,12.481599341482047,12.405433975553859,12.462558,14300
2017-11-29,20.75,21.0,20.25,20.75,75500.0,12.453037329258978,12.462558000000001,12.405433975553859,12.462558,6600
2017-11-30,20.75,21.0,20.75,20.75,51500.0,12.414953957446807,12.529202,12.414953957446807,12.529202,19700
2017-12-01,20.75,20.75,20.75,20.75,0.0,12.586327369863012,12.586327369863012,12.500641328767122,12.510162,10000
